"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","type","horizontalError","depthError","magError","magNst","status"
"2025-09-18t03:48:50.580z",54.7255,-163.9665,1.05,0.14,"ml",4,138,0.02398,0.24,"earthquake",1.45,1.13,0.262217922783188,4,"reviewed"
"2025-10-09t12:47:51.850z",58.423,-154.573,3.1,-0.46,"ml",5,211,0.07228,0.13,"earthquake",0.75,2.26,0.248485205275435,5,"reviewed"
"2025-10-04t16:00:53.590z",37.5946655273438,-122.464668273926,9.22000026702881,1.16,"md",8,95,0.0309,0.02,"earthquake",0.87,2.05999994,0.26,7,"automatic"
"2025-09-23t16:00:26.870z",51.5538,159.2515,47.371,4.5,"mb",116,135,1.518,0.6,"earthquake",9.85,7.14,0.051,113,"reviewed"
"2025-09-23t06:21:11.360z",54.7513333333333,-163.996,0.2,0.64,"ml",5,105,0.04197,0.1,"earthquake",0.2,0.22,0.397727657622528,5,"reviewed"
"2025-10-12t22:38:45.106z",31.611,-104.189,1.8958,1.6,"ml",15,66,0.1,0.1,"earthquake",1.56943753273672,1.3735529459542,0.1,7,"reviewed"
"2025-09-26t07:49:07.944z",53.0869,159.958,68.183,4.6,"mb",47,133,0.792,0.42,"earthquake",12.78,7.749,0.069,62,"reviewed"
"2025-10-12t13:22:17.240z",44.4586666666667,-110.618,2.96,1.16,"ml",8,79,0.03051,0.08,"earthquake",0.28,0.85,0.0561284991546889,3,"reviewed"
"2025-10-07t14:20:34.730z",17.8805,-66.8511666666667,13.75,2.48,"md",9,208,0.09284,0.18,"earthquake",0.97,0.46,0.159143834358962,5,"reviewed"
"2025-09-22t09:13:12.570z",59.9576666666667,-153.0475,-1.61,-1.02,"ml",4,254,0.01149,0.12,"earthquake",0.85,3.19,0.187726927992334,5,"reviewed"
"2025-10-03t23:23:15.270z",36.9356651306152,-121.68049621582,10.5100002288818,1.92,"md",36,56,0.07754,0.14,"earthquake",0.3,0.639999986,0.26,33,"automatic"
"2025-09-19t18:32:02.940z",37.9878333333333,-122.450333333333,-0.03,1.47,"md",18,87,0.02386,0.1,"quarry blast",0.22,31.61,0.191,14,"reviewed"
"2025-10-05t11:06:14.090z",38.8359985351562,-122.788833618164,1.74000000953674,0.59,"md",7,137,0.00268,0,"earthquake",0.46,0.930000007,0.35,8,"automatic"
"2025-10-10t07:38:42.816z",7.0924,126.9429,57.731,4.9,"mb",54,109,1.354,1.06,"earthquake",9.12,7.243,0.067,70,"reviewed"
"2025-09-21t06:26:58.030z",35.8978333,-117.6755,2.56,1.26,"ml",29,43,0.05396,0.16,"earthquake",0.17,0.29,0.184,24,"reviewed"
"2025-10-08t16:16:36.650z",46.2055,-122.186166666667,2.96,0.04,"ml",15,67,0.005322,0.05,"earthquake",0.26,0.61,0.0880647405985492,4,"reviewed"
"2025-09-27t01:28:15.390z",38.7483333333333,-122.732166666667,1.38,-0.06,"md",3,272,0.01061,0.02,"earthquake",0.94,0.65,0.392,2,"reviewed"
"2025-10-03t13:34:08.800z",40.4095001220703,-121.973831176758,10.0100002288818,3.36,"ml",45,39,0.1448,0.27,"earthquake",0.33,1.69000006,0.283,21,"automatic"
"2025-10-09t13:24:58.390z",61.3038333333333,-152.359833333333,11.44,-0.55,"ml",5,201,0.04529,0.28,"earthquake",3.99,2.44,0.170560457573917,5,"reviewed"
"2025-09-18t05:07:58.660z",33.4685,-116.5035,13.33,0.57,"ml",27,58,0.08653,0.13,"earthquake",0.19,0.46,0.176,14,"reviewed"
"2025-10-14t20:20:40.560z",19.069,-155.359333333333,31.94,2.26,"ml",57,204,0.1297,0.12,"earthquake",0.42,0.64,0.197094105151662,24,"reviewed"
"2025-09-20t11:02:24.420z",33.4973333,-116.5156667,13.13,1.61,"ml",83,30,0.07236,0.2,"earthquake",0.14,0.32,0.176,25,"reviewed"
"2025-09-26t05:04:47.350z",38.8194999694824,-122.823501586914,2.09999990463257,0.75,"md",15,51,0.009702,0.02,"earthquake",0.26,0.680000007,0.13,15,"automatic"
"2025-10-11t15:54:44.780z",37.5331649780273,-118.879501342773,5.76999998092651,1.93,"md",22,102,0.06947,0.06,"earthquake",0.33,0.949999988,0.16,24,"automatic"
"2025-10-05t10:00:02.062z",32.107,-101.913,8.9111,1.7,"ml",63,37,0.1,0.1,"earthquake",0.262843332440042,0.521915901169504,0.2,42,"reviewed"
"2025-10-05t13:20:09.800z",34.3203333,-116.8558333,6.66,2.6,"ml",101,25,0.03625,0.14,"earthquake",0.09,0.31,0.139,195,"reviewed"
"2025-10-08t15:01:42.090z",54.669,-164.075166666667,8.92,1.64,"ml",5,270,0.06079,0.28,"earthquake",2.2,0.83,0.357881974511681,5,"reviewed"
"2025-10-13t04:13:35.030z",40.0748329162598,-123.684829711914,22.0599994659424,2.11,"md",27,57,0.04505,0.11,"earthquake",0.28,0.49000001,0.11,22,"automatic"
"2025-09-20t13:45:56.140z",60.0243333333333,-153.052,4.82,-0.59,"ml",5,124,0.01866,0.27,"earthquake",0.97,1.69,0.210744397740187,5,"reviewed"
"2025-10-12t08:01:17.821z",28.756,-98.463,8.8632,1.6,"ml",26,53,0,0.2,"earthquake",0.43190851152484,0.708787221083257,0.1,16,"reviewed"
"2025-10-03t10:18:13.010z",32.005,-103.812,7.2919,1.7,"ml",18,72,0,0.1,"earthquake",0.491036636555841,0.591389163746197,0.1,6,"reviewed"
"2025-09-26t11:18:48.150z",38.559,-112.178166666667,0.87,1.75,"ml",18,62,0.04661,0.22,"earthquake",0.43,0.73,0.13295859107769,5,"reviewed"
"2025-10-02t12:35:19.300z",45.6363333333333,-113.533166666667,12.22,1.26,"ml",14,89,0.1385,0.12,"earthquake",0.44,0.57,0.120973161068854,6,"reviewed"
"2025-09-28t19:04:44.020z",32.8153333,-116.1273333,9.06,1.11,"ml",29,57,0.03455,0.18,"earthquake",0.23,0.56,0.137,29,"reviewed"
"2025-09-22t20:10:55.626z",51.6311,159.2009,35,4.3,"mb",34,167,1.435,0.97,"earthquake",11.75,1.97,0.106,25,"reviewed"
"2025-10-16t20:34:58.450z",36.9271659851074,-121.290832519531,8.76000022888184,1.09,"md",12,171,0.02559,0.17,"earthquake",0.86,1.47000003,0.12,11,"automatic"
"2025-10-16t16:24:00.090z",37.8723333333333,-122.2545,8.63,2.32,"md",47,34,0.002266,0.07,"earthquake",0.17,0.17,0.175,12,"reviewed"
"2025-10-10t22:40:58.160z",44.7865,-122.674333333333,-0.44,1.81,"ml",14,87,0.02199,0.21,"explosion",0.42,31.61,0.0699313692867851,6,"reviewed"
"2025-10-05t07:27:37.960z",38.792667388916,-122.780334472656,3.29999995231628,1.25,"md",17,79,0.005948,0.02,"earthquake",0.32,0.629999995,0.18,16,"automatic"
"2025-09-19t16:05:55.930z",56.8201666666667,-158.451833333333,4.92,0.46,"ml",6,179,0.09495,0.24,"earthquake",1,0.83,0.152650454389088,6,"reviewed"
"2025-10-14t17:03:15.290z",38.8370018005371,-122.806503295898,2.10999989509583,2.31,"md",57,30,0.0127,0.07,"earthquake",0.15,0.219999999,0.16,67,"automatic"
"2025-10-09t14:45:07.125z",-52.0662,14.4213,10,5.1,"mb",73,65,20.218,0.68,"earthquake",11.31,1.796,0.087,47,"reviewed"
"2025-09-27t12:10:05.290z",61.2083333333333,-152.286666666667,3.79,-0.47,"ml",10,141,0.02877,0.13,"earthquake",0.37,0.23,0.247639940036551,10,"reviewed"
"2025-09-24t20:30:39.350z",61.1278333333333,-152.5525,2.16,-0.05,"ml",9,267,0.1235,0.21,"earthquake",1.08,0.68,0.28154883773138,9,"reviewed"
"2025-09-28t23:49:19.133z",31.703,-104.18,6.7664,1.8,"ml",21,87,0.1,0.2,"earthquake",0.526471437693379,0.677860609937714,0.2,17,"reviewed"
"2025-09-28t10:06:12.680z",-19.915,-175.7405,171.099,4.5,"mb",44,95,5.547,0.69,"earthquake",11.27,7.446,0.07,59,"reviewed"
"2025-10-03t20:38:42.013z",-4.2645,152.6772,66.915,4.7,"mb",72,90,0.517,0.41,"earthquake",6.47,6.504,0.065,71,"reviewed"
"2025-09-27t10:35:52.250z",33.172,-116.1393333,9.76,0.76,"ml",46,39,0.02896,0.22,"earthquake",0.24,0.43,0.211,7,"automatic"
"2025-10-16t06:44:30.040z",35.9575,-117.6775,2.46,1.76,"ml",35,40,0.024,0.17,"earthquake",0.15,0.2,0.172,39,"reviewed"
"2025-10-16t08:28:00.500z",32.4106667,-115.4813333,7.18,1.52,"ml",27,62,0.1524,0.18,"earthquake",0.27,0.95,0.11,22,"reviewed"
"2025-09-21t23:47:50.920z",60.0286666666667,-153.091666666667,-2.19,-0.54,"ml",5,113,0.03204,0.16,"earthquake",0.35,4.1,0.177286854830509,5,"reviewed"
"2025-10-17t10:48:55.940z",32.7118333,-115.3636667,15.53,1.91,"ml",33,68,0.02838,0.23,"earthquake",0.3,0.44,0.167,21,"reviewed"
"2025-09-18t17:07:41.840z",44.7763333333333,-114.408833333333,3.32,2.01,"ml",24,51,0.4528,0.16,"earthquake",0.34,2.3,0.244676374973043,36,"reviewed"
"2025-09-19t15:02:14.460z",44.8085,-111.519333333333,13.09,0.3,"ml",12,105,0.03038,0.17,"earthquake",0.52,0.99,0.130854314632898,5,"reviewed"
"2025-10-16t04:44:07.530z",33.9976667,-116.8236667,15.06,1.92,"ml",87,16,0.03965,0.17,"earthquake",0.12,0.31,0.146,113,"reviewed"
"2025-09-18t09:03:58.930z",44.5685,-112.225,6.94,1.17,"ml",25,43,0.1235,0.18,"earthquake",0.34,2.21,0.131625730832538,29,"reviewed"
"2025-10-04t08:48:04.385z",44.5693,-112.2349,9.774,2.7,"ml",41,35,0.296,0.33,"earthquake",1.52,8.394,0.036,102,"reviewed"
"2025-10-04t11:37:54.070z",33.3223333,-115.7778333,6.98,1.11,"ml",34,79,0.05839,0.16,"earthquake",0.21,0.6,0.129,37,"reviewed"
"2025-10-05t16:01:29.860z",51.3924,159.4934,28.587,5.1,"mb",76,126,1.714,0.8,"earthquake",9.76,4.744,0.054,113,"reviewed"
"2025-09-18t04:28:21.010z",54.7558333333333,-163.962,6.8,0.35,"ml",4,121,0.05076,0.24,"earthquake",0.92,1.91,0.132370467555367,4,"reviewed"
"2025-09-29t01:16:26.360z",47.3963333333333,-121.804166666667,23.9,1,"ml",25,128,0.02916,0.14,"earthquake",0.66,0.83,0.191733777967492,7,"reviewed"
"2025-10-11t13:33:09.320z",37.3300018310547,-122.22566986084,7.15999984741211,1.24,"md",8,114,0.04169,0.08,"earthquake",0.65,1.25999999,0.24,8,"automatic"
"2025-10-13t19:55:15.730z",45.4013333333333,-122.007666666667,-1.77,1.47,"ml",9,196,0.1451,0.27,"explosion",1.44,31.61,0.0658551104219091,4,"reviewed"
"2025-10-02t03:26:49.224z",36.5852,77.0377,10,4.2,"mb",22,157,4.012,0.81,"earthquake",11.76,1.976,0.167,10,"reviewed"
"2025-10-15t20:09:43.690z",33.8346667,-117.4976667,2.41,1.71,"ml",54,34,0.04709,0.19,"earthquake",0.17,0.26,0.134,33,"automatic"
"2025-09-17t20:05:43.039z",32.361,-102.059,5.835,0.8,"ml",17,65,0,0.2,"earthquake",0.569836763142265,1.08871145602502,0.1,15,"reviewed"
"2025-09-19t21:23:03.450z",35.6116667,-117.4161667,7.36,1.59,"ml",39,50,0.05368,0.14,"earthquake",0.16,0.45,0.192,26,"reviewed"
"2025-10-07t07:35:31.075z",28.75,-98.462,8.52,1.2,"ml",10,58,0.1,0.1,"earthquake",0.930970113114342,1.04380399730929,0.1,5,"reviewed"
"2025-09-25t14:58:19.660z",33.7078333,-116.7628333,16.46,1.32,"ml",52,24,0.04291,0.18,"earthquake",0.16,0.33,0.189,27,"reviewed"
"2025-09-28t07:35:36.550z",44.797,-110.855666666667,4.77,0.97,"ml",18,109,0.009418,0.18,"earthquake",0.29,0.4,0.585850434590755,3,"reviewed"
"2025-10-07t04:01:37.450z",33.165,-116.4256667,8.33,1.49,"ml",58,28,0.08809,0.24,"earthquake",0.2,0.77,0.162,65,"reviewed"
"2025-09-19t20:51:47.730z",36.9535,-121.5675,3.5,1.12,"md",20,96,0.01179,0.14,"earthquake",0.32,0.48,0.192,13,"reviewed"
"2025-09-20t07:52:23.600z",61.3175,-152.238333333333,3.29,-0.75,"ml",7,147,0.05522,0.08,"earthquake",1.19,1.07,0.112604247858312,7,"reviewed"
"2025-10-13t19:13:44.110z",35.0475,-118.3285,-0.93,1.4,"ml",21,41,0.05777,0.16,"quarry blast",0.29,31.61,0.1,30,"reviewed"
"2025-09-18t18:54:40.220z",46.1916666666667,-122.195833333333,7.98,0.01,"md",5,120,0.02045,0.13,"earthquake",0.46,0.96,0.188424386493168,3,"reviewed"
"2025-09-22t13:19:35.170z",38.8291664123535,-122.813003540039,1.51999998092651,0.73,"md",15,79,0.006201,0.03,"earthquake",0.28,0.449999988,0.15,13,"automatic"
"2025-09-23t06:25:27.034z",38.079,-30.8582,10,5.2,"mww",125,47,4.229,0.58,"earthquake",9.28,1.867,0.052,35,"reviewed"
"2025-10-12t14:33:44.370z",38.8354988098145,-122.803169250488,2.36999988555908,0.71,"md",8,110,0.01043,0.01,"earthquake",0.46,1.70000005,0.26,8,"automatic"
"2025-10-05t10:30:06.028z",3.6309,127.9895,136.288,4.7,"mb",93,53,2.733,0.84,"earthquake",8.11,7.246,0.054,104,"reviewed"
"2025-10-06t10:54:00.140z",33.3358333,-116.382,12.67,1.3,"ml",68,32,0.0154,0.21,"earthquake",0.17,0.39,0.233,26,"reviewed"
"2025-10-10t07:54:18.030z",60.0381666666667,-153.090333333333,-2.97,-0.13,"ml",5,105,0.02346,0.19,"earthquake",0.41,2.67,0.278985101142552,5,"reviewed"
"2025-09-28t22:54:55.900z",45.952,-122.090833333333,7.87,0.95,"ml",13,104,0.1681,0.09,"earthquake",0.26,0.36,0.184444415504114,7,"reviewed"
"2025-10-01t17:48:51.780z",38.753833770752,-122.699668884277,1.23000001907349,1.21,"md",10,132,0.01433,0.02,"earthquake",0.35,0.360000014,0.09,9,"automatic"
"2025-09-28t20:18:43.130z",36.5833320617676,-121.182502746582,4.21000003814697,1.4,"md",9,138,0.01184,0.04,"earthquake",0.4,0.49000001,0.13,7,"automatic"
"2025-09-25t00:58:03.479z",31.529,-104.024,7.9968,1.1,"ml",20,88,0,0.1,"earthquake",0.976062793769566,0.869797635116444,0.2,18,"reviewed"
"2025-09-19t12:24:16.050z",54.748,-163.9755,1.48,0.01,"ml",5,101,0.04062,0.21,"earthquake",0.48,1.19,0.328295860796167,4,"reviewed"
"2025-10-11t21:13:30.800z",49.4605,-120.534833333333,-0.37,2.1,"ml",12,198,0.5829,0.48,"explosion",2.45,31.61,0.127744432802752,7,"reviewed"
"2025-10-02t10:30:30.933z",53.4952,153.8486,476.509,4.3,"mb",62,93,2.343,0.59,"earthquake",11.9,8.75,0.048,122,"reviewed"
"2025-09-23t08:14:26.973z",31.967,-103.799,7.9456,1.2,"ml",33,69,0,0.2,"earthquake",0.613817961533866,0.692813555496561,0.2,15,"reviewed"
"2025-09-21t21:43:44.960z",19.3075,-155.4235,28.93,2.01,"ml",50,63,0.04406,0.13,"earthquake",0.37,0.49,0.213666818636779,29,"reviewed"
"2025-10-07t22:59:40.480z",60.0213333333333,-153.077333333333,1.41,-0.8,"ml",5,100,0.02998,0.07,"earthquake",0.25,0.34,0.2436222227157,5,"reviewed"
"2025-10-10t03:17:10.867z",7.1171,126.7917,78.441,4.8,"mb",34,128,1.204,0.67,"earthquake",4.56,8.16,0.069,65,"reviewed"
"2025-09-25t18:19:04.440z",38.7933349609375,-122.754997253418,0.699999988079071,1.67,"md",25,86,0.008159,0.04,"earthquake",0.21,0.310000002,0.19,25,"automatic"
"2025-09-29t19:01:14.580z",33.8648333,-117.503,-0.44,0.94,"ml",39,51,0.04952,0.24,"quarry blast",0.43,31.61,0.066,15,"reviewed"
"2025-09-19t16:13:40.830z",46.9545,-114.498,14.11,1.31,"ml",13,133,0.08415,0.12,"earthquake",0.64,0.73,0.119012514952253,8,"reviewed"
"2025-10-08t01:18:03.270z",46.1863333333333,-122.197166666667,7.91,0.05,"ml",12,104,0.01579,0.1,"earthquake",0.49,0.75,0.0678060481854814,6,"reviewed"
"2025-09-20t13:31:17.750z",35.8996667,-117.6631667,4.49,0.25,"ml",7,135,0.04924,0.01,"earthquake",0.2,0.41,0.095,3,"reviewed"
"2025-10-11t23:52:31.134z",-5.0995,-80.623,64.655,4.4,"mb",19,168,2.949,0.64,"earthquake",13.87,10.844,0.154,12,"reviewed"
"2025-09-27t08:53:38.820z",38.7878341674805,-122.74983215332,0.660000026226044,1.29,"md",15,83,0.01123,0.02,"earthquake",0.22,0.479999989,0.08,15,"automatic"
"2025-10-12t04:25:48.090z",38.816333770752,-122.783996582031,1.14999997615814,1.12,"md",10,59,0.004015,0.02,"earthquake",0.34,0.479999989,0.24,11,"automatic"
"2025-10-02t19:26:00.213z",32.114,-102.192,6.4697,1,"ml",20,79,0,0.2,"earthquake",0.691662152936083,0.69523179820105,0.2,12,"reviewed"
"2025-10-10t15:16:24.050z",19.0298333333333,-64.693,29.87,3.44,"md",11,260,0.6033,0.29,"earthquake",3.21,15.49,0.052117018568298,7,"reviewed"
"2025-10-06t16:06:25.970z",36.0623333,-117.848,2.51,0.93,"ml",18,55,0.05541,0.12,"earthquake",0.15,0.18,0.136,12,"reviewed"
"2025-09-25t06:57:26.700z",34.334,-116.8408333,4.74,0.84,"ml",5,161,0.01784,0.08,"earthquake",0.53,0.63,0.167,3,"reviewed"
"2025-10-06t06:19:09.640z",51.618,-178.067333333333,15.99,1.71,"ml",6,275,0.1728,0.28,"earthquake",2.06,2.57,0.443281976863835,6,"reviewed"
"2025-09-27t14:22:59.540z",60.042,-153.051,7.21,-0.51,"ml",5,169,0.01665,0.02,"earthquake",1.04,0.66,0.278699085914902,5,"reviewed"
"2025-09-28t14:42:49.710z",61.1835,-152.3275,2.71,-0.5,"ml",9,219,0.01355,0.15,"earthquake",0.79,0.38,0.276058034088394,9,"reviewed"
"2025-10-06t18:26:19.303z",28.76,-98.457,8.6536,1.5,"ml",14,60,0,0.1,"earthquake",0.546370571143559,0.809588693430199,0.1,6,"reviewed"
"2025-10-14t05:04:44.000z",37.5008316040039,-118.811332702637,5.09999990463257,1.64,"md",20,145,0.09015,0.04,"earthquake",0.34,1.17999995,0.1,20,"automatic"
"2025-09-29t10:36:46.330z",47.4648333333333,-112.725666666667,23.98,1.02,"ml",18,126,0.3205,0.13,"earthquake",0.4,0.89,0.132882703024686,9,"reviewed"
"2025-09-20t01:44:00.320z",38.7734985351562,-122.727996826172,1.13999998569489,1.51,"md",22,70,0.01188,0.04,"earthquake",0.23,0.310000002,0.15,21,"automatic"
"2025-09-23t22:24:54.180z",58.2378333333333,-155.100333333333,5.17,-0.19,"ml",9,87,0.05717,0.15,"earthquake",0.33,0.91,0.166039993977794,10,"reviewed"
"2025-09-19t03:55:22.050z",54.732,-163.969333333333,0.6,0.41,"ml",5,113,0.02777,0.11,"earthquake",0.7,0.89,0.39781169489528,6,"reviewed"
"2025-10-13t11:29:54.040z",51.9946666666667,179.751166666667,5.19,1.3,"ml",4,316,0.09994,0.27,"earthquake",1.78,4.74,0.336112083864412,4,"reviewed"
"2025-10-12t18:02:53.420z",33.0341667,-116.5078333,6.26,1.05,"ml",49,35,0.0726,0.16,"earthquake",0.14,0.37,0.199,25,"automatic"
"2025-09-25t06:16:12.309z",31.732,-104.111,7.5098,1,"ml",16,86,0,0.1,"earthquake",0.844475446701468,0.875182147870604,0.2,18,"reviewed"
"2025-09-20t07:34:03.870z",35.885,-117.7211667,3.94,0.47,"ml",17,77,0.0851,0.13,"earthquake",0.21,0.47,0.065,7,"reviewed"
"2025-09-25t18:35:46.510z",34.5128333,-118.076,8.74,0.69,"ml",10,127,0.04056,0.08,"earthquake",0.22,0.35,0.052,5,"reviewed"
"2025-09-20t00:02:22.070z",34.3316667,-116.8493333,2.36,0.89,"ml",32,51,0.02437,0.17,"earthquake",0.18,0.26,0.189,14,"automatic"
"2025-10-16t22:39:26.171z",28.933,-98.269,2.4346,1.5,"ml",5,212,0.2,0.4,"earthquake",0,7.26622867584229,0.5,5,"automatic"
"2025-10-09t11:35:02.360z",35.1096667,-119.079,11.29,1.42,"ml",43,41,0.0511,0.19,"earthquake",0.19,0.4,0.138,51,"reviewed"
"2025-10-06t22:05:32.200z",36.0236663818359,-119.860496520996,11.9399995803833,2.17,"md",17,116,0.2292,0.13,"earthquake",1.01,1.74000001,0.08,6,"automatic"
"2025-09-19t09:27:58.037z",-58.9109,-25.0396,10,4.6,"mb",29,182,7.833,0.43,"earthquake",14.48,1.937,0.109,25,"reviewed"
"2025-10-05t18:36:25.283z",32.2167,-104.6293,6.046,2.5,"ml",25,86,0.557,0.46,"earthquake",1.91,6.204,0.069,58,"reviewed"
"2025-10-12t10:50:50.250z",19.096,-64.6668333333333,44.87,3.44,"md",17,265,0.6526,0.26,"earthquake",2.43,6.41,0.01680636196593,7,"reviewed"
"2025-10-16t03:20:06.058z",32.281,-101.215,2.0264,0.8,"ml",13,78,0.2,0.2,"earthquake",0.945545931554856,2.21062108876791,0.2,2,"reviewed"
"2025-09-29t10:38:20.010z",61.2063333333333,-152.291166666667,3.72,-0.53,"ml",8,144,0.02594,0.08,"earthquake",0.35,0.19,0.208627646890553,8,"reviewed"
"2025-10-04t07:01:22.990z",58.1701666666667,-155.358,2.01,0.66,"ml",11,77,0.0432,0.07,"earthquake",0.18,0.42,0.159034271700329,11,"reviewed"
"2025-10-07t20:16:12.310z",38.7921676635742,-122.775329589844,1.57000005245209,1.35,"md",23,78,0.009889,0.03,"earthquake",0.23,0.360000014,0.13,24,"automatic"
"2025-09-22t19:23:32.425z",51.5192,159.5234,10,4.6,"mb",49,137,1.599,0.8,"earthquake",10.77,1.912,0.083,43,"reviewed"
"2025-09-20t20:56:35.910z",54.484,-164.6615,2.61,1.29,"ml",5,180,0.03704,0.08,"earthquake",0.38,1.24,0.142415377258382,5,"reviewed"
"2025-09-28t09:54:54.340z",61.2538333333333,-152.1485,-2.84,-0.65,"ml",5,90,0.01215,0.25,"earthquake",0.99,4.65,0.146285872340055,4,"reviewed"
"2025-09-22t10:09:25.720z",33.906,-118.5396667,9.77,1.94,"ml",75,69,0.1026,0.23,"earthquake",0.22,0.49,0.154,105,"reviewed"
"2025-10-12t17:37:53.093z",7.2708,127.4028,10,4.5,"mb",35,58,1.821,0.62,"earthquake",7.73,1.875,0.108,25,"reviewed"
"2025-09-19t17:41:08.804z",-5.8142,152.5266,10,4.7,"mb",74,110,1.578,0.64,"earthquake",4.29,1.888,0.068,65,"reviewed"
"2025-10-12t17:21:40.000z",38.7956657409668,-122.793663024902,0.790000021457672,1.09,"md",10,90,0.00513,0.02,"earthquake",0.34,0.5,0.19,10,"automatic"
"2025-09-27t12:40:53.910z",35.6708333,-117.5328333,4.05,1.47,"ml",30,51,0.08904,0.12,"earthquake",0.15,0.58,0.18,34,"reviewed"
"2025-10-05t16:02:04.870z",38.8233337402344,-122.84400177002,2.11999988555908,0.47,"md",9,152,0.007012,0.01,"earthquake",0.48,1.03999996,0.36,9,"automatic"
"2025-10-08t19:14:54.250z",33.1843333,-116.4206667,10.75,1.01,"ml",46,59,0.08369,0.22,"earthquake",0.2,0.49,0.194,28,"reviewed"
"2025-10-09t16:25:43.560z",46.2015,-122.187166666667,6.9,0.02,"md",7,145,0.02772,0.02,"earthquake",0.99,1.21,0.235407834305438,5,"reviewed"
"2025-09-25t09:17:10.070z",38.751335144043,-122.707336425781,1,1.17,"md",9,83,0.01711,0.05,"earthquake",0.43,0.430000007,0.03,9,"automatic"
"2025-09-28t11:01:21.490z",33.931,-117.1926667,13.35,0.61,"ml",40,76,0.02324,0.18,"earthquake",0.21,0.49,0.26,22,"reviewed"
"2025-09-20t10:02:07.740z",32.6468333,-115.7343333,5.9,1.43,"ml",36,63,0.007157,0.16,"earthquake",0.18,0.48,0.203,29,"reviewed"
"2025-10-07t06:56:30.700z",58.1686666666667,-155.349833333333,0.91,-0.1,"ml",9,121,0.04329,0.08,"earthquake",0.2,0.83,0.210766853163832,9,"reviewed"
"2025-10-06t19:37:55.320z",19.3925,-64.928,25.22,3.31,"md",15,270,1.01,0.35,"earthquake",1.67,28.89,0.100682610798476,11,"reviewed"
"2025-10-08t16:03:00.820z",38.8306655883789,-122.818000793457,1.5,0.25,"md",8,129,0.01578,0.01,"earthquake",0.42,0.800000012,0.12,8,"automatic"
"2025-09-25t00:04:33.260z",61.1273333333333,-152.533166666667,2.9,0.14,"ml",9,266,0.1161,0.13,"earthquake",0.65,0.35,0.279241622913587,9,"reviewed"
"2025-09-21t09:03:00.290z",31.615,-104.33,6.4587,1.3,"ml",19,81,0.1,0.1,"earthquake",1.1121652791669,1.52358169519545,0.2,20,"reviewed"
"2025-09-18t11:30:37.180z",60.014,-153.037666666667,-0.21,-0.87,"ml",5,121,0.0099,0.06,"earthquake",0.58,1.55,0.229589685461523,5,"reviewed"
"2025-09-18t07:43:10.450z",54.7411666666667,-163.955,-0.13,0.07,"ml",4,122,0.0401,0.05,"earthquake",0.31,0.49,0.340751850951475,4,"reviewed"
