time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-17T17:37:33.576Z,-19.833,-178.0331,464.622,4.3,mb,128,72,4.151,0.57,us,us6000rhxh,2025-10-17T18:32:00.040Z,Fiji region,earthquake,12.47,6.092,0.048,121,reviewed,us,us
2025-10-17T17:33:05.060Z,33.9868333,-117.208,15.39,1,ml,24,108,0.04905,0.24,ci,ci41110159,2025-10-17T17:36:34.546Z,"7 km NNE of Moreno Valley, CA",EARTHQUAKE,0.37,0.62,0.274,32,automatic,ci,ci
2025-10-17T17:24:23.060Z,36.5221672058105,-121.138000488281,2.10999989509583,1.74,md,14,82,0.06246,0.1,nc,nc75250686,2025-10-17T18:52:16.329Z,"1 km SSE of Pinnacles, CA",earthquake,0.37,1.41999996,0.22,13,automatic,nc,nc
2025-10-17T17:21:29.500Z,39.7633323669434,-123.099502563477,0.930000007152557,2.47,md,10,148,0.6412,0.05,nc,nc75250681,2025-10-17T18:27:18.157Z,"13 km ESE of Covelo, CA",EARTHQUAKE,1.63,6.57000017,,1,automatic,nc,nc
2025-10-17T17:18:53.920Z,34.0948333,-118.1995,8.69,0.6,ml,10,162,0.0773,0.07,ci,ci41110143,2025-10-17T19:20:49.413Z,"3 km S of Highland Park, CA",EARTHQUAKE,0.33,0.54,0.125,6,REVIEWED,ci,ci
2025-10-17T17:01:36.210Z,33.984,-117.1981667,12.59,1.76,ml,76,20,0.04218,0.16,ci,ci41110127,2025-10-17T17:12:26.190Z,"7 km NNE of Moreno Valley, CA",earthquake,0.12,0.29,0.195,28,automatic,ci,ci
2025-10-17T16:52:53.460Z,46.341835021972656,-122.82483673095703,6.21000003814697,1.9632134437561035,ml,45,56,,0.140000001,uw,uw62195017,2025-10-17T16:55:47.100Z,"9 km NE of Castle Rock, Washington",earthquake,0.28,0.529999971,0.28368881344795227,25,automatic,uw,uw
2025-10-17T16:43:14.209Z,28.984,-98.177,11.896,1.5,ml,4,221,0.1,0.1,tx,tx2025ulucxk,2025-10-17T16:45:46.374Z,"13 km SW of Poth, Texas",EARTHQUAKE,0,8.335358619689941,0.2,4,automatic,tx,tx
2025-10-17T16:30:16.881Z,28.983,-98.181,7.5601,1.8,ml,7,101,0.1,0.4,tx,tx2025ultrsg,2025-10-17T17:00:24.242Z,"13 km SW of Poth, Texas",EARTHQUAKE,0,6.449374675750732,0.2,7,automatic,tx,tx
2025-10-17T16:08:57.060Z,36.0251667,-117.7743333,1.59,1.23,ml,29,51,0.007355,0.14,ci,ci41110095,2025-10-17T16:12:21.769Z,"16 km NE of Little Lake, CA",EARTHQUAKE,0.13,0.12,0.143,26,automatic,ci,ci
2025-10-17T16:05:34.250Z,38.8363342285156,-122.8125,1.87000000476837,0.31,md,8,76,0.01743,0.04,nc,nc75250666,2025-10-17T17:47:21.892Z,"8 km WNW of Cobb, CA",earthquake,0.37,1.23000002,0.15,9,AUTOMATIC,nc,nc
2025-10-17T15:59:34.790Z,38.8250007629395,-122.786003112793,1.45000004768372,1.05,md,18,63,0.01244,0.03,nc,nc75250651,2025-10-17T17:22:18.735Z,"5 km W of Cobb, CA",earthquake,0.21,0.340000004,0.08,19,AUTOMATIC,nc,nc
2025-10-17T15:58:00.300Z,38.8281669616699,-122.783500671387,1.25,1.12,md,12,78,0.01086,0.01,nc,nc75250646,2025-10-17T16:57:19.548Z,"5 km W of Cobb, CA",EARTHQUAKE,0.28,0.479999989,0.15,14,automatic,nc,nc
2025-10-17T15:48:48.983Z,53.5757,-165.7321,75.97,5.1,mwr,82,144,0.533,1.05,us,us6000rhss,2025-10-17T17:58:53.945Z,"62 km S of Akutan, Alaska",earthquake,5.24,5.714,0.071,19,reviewed,us,us
2025-10-17T15:30:57.004Z,36.9064,-116.2322,11.1,0,ml,9,81.51,0.017,0.1045,nn,nn00906044,2025-10-17T15:32:55.621Z,"46 km E of Beatty, Nevada",earthquake,,0.7,0.68,6,automatic,NN,nn
2025-10-17T15:17:05.412Z,62.1581,-147.9727,20.1,2.2,ml,,,,0.66,ak,ak025dbuvswi,2025-10-17T15:19:57.902Z,"42 km NNW of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-17T15:07:12.966Z,28.972,-98.181,9.8055,1.7,ml,7,96,0.1,0.2,tx,tx2025ulqybm,2025-10-17T16:00:43.070Z,"14 km SW of Poth, Texas",EARTHQUAKE,0,6.10714054107666,0.2,7,automatic,tx,tx
2025-10-17T15:05:50.212Z,32.112,-101.489,9.0088,1.5,ml,16,77,0.1,0.1,tx,tx2025ulqwyd,2025-10-17T18:38:15.378Z,"11 km W of Forsan, Texas",earthquake,0.9815564545652495,3.11869300218857,0.1,13,reviewed,tx,tx
2025-10-17T15:04:36.217Z,60.5261,-147.658,13.6,1.7,ml,,,,0.71,ak,ak025dbut2ye,2025-10-17T15:07:27.772Z,"54 km NNE of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-17T14:41:34.420Z,35.5376666666667,-84.4271666666667,18.71,1.3,md,8,81,0.1168,0.08,se,se60614886,2025-10-17T16:13:32.530Z,"6 km WNW of Madisonville, Tennessee",earthquake,0.4,1.21,0.0725094504588901,7,reviewed,se,se
2025-10-17T14:36:28.920Z,19.1796666666667,-155.4965,34.32,2.22,ml,52,94,0.04048,0.11,hv,hv74807081,2025-10-17T18:32:22.870Z,"3 km SW of Pāhala, Hawaii",EARTHQUAKE,0.43,0.49,0.167812303505161,30,reviewed,hv,hv
2025-10-17T14:35:42.907Z,67.6048,-156.9614,0,2.5,ml,,,,0.76,ak,ak025dbueb0d,2025-10-17T14:38:24.130Z,"69 km NE of Ambler, Alaska",EARTHQUAKE,,0.6,,,AUTOMATIC,ak,ak
2025-10-17T14:32:58.079Z,63.1252,-144.3607,4.4,2.4,ml,,,,0.82,ak,ak025dbudp2n,2025-10-17T14:35:27.860Z,"37 km NW of Mentasta Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-17T14:30:27.670Z,38.7603340148926,-122.729499816895,2.6800000667572,0.81,md,11,133,0.003838,0.02,nc,nc75250626,2025-10-17T16:07:17.187Z,"3 km SE of The Geysers, CA",EARTHQUAKE,0.36,0.529999971,0.14,10,automatic,nc,nc
2025-10-17T14:19:29.899Z,32.1,-101.521,2.4425,1,ml,10,157,0.1,0.5,tx,tx2025ulpizv,2025-10-17T15:00:47.097Z,"14 km W of Forsan, Texas",earthquake,0,1.7117339372634888,0.1,6,automatic,tx,tx
2025-10-17T14:09:36.388Z,32.107,-101.913,6.5186,0.9,ml,24,53,0.1,0.2,tx,tx2025ulpamc,2025-10-17T19:31:55.735Z,"12 km WSW of Stanton, Texas",earthquake,0.4139528237797748,0.841283805500502,0.1,15,reviewed,TX,tx
2025-10-17T13:51:51.340Z,47.522666666666666,-121.91616666666667,4.29,0.53,md,3,238,0.1241,0.22,uw,uw62194947,2025-10-17T16:40:29.220Z,"5 km SSW of Fall City, Washington",earthquake,2.24,18.16,,1,reviewed,uw,uw
2025-10-17T13:49:44.990Z,33.1471667,-116.583,16.09,1.29,ml,60,30,0.06713,0.2,ci,ci41110015,2025-10-17T15:09:07.256Z,"8 km NNE of Julian, CA",earthquake,0.17,0.41,0.252,26,reviewed,CI,ci
2025-10-17T13:47:49.900Z,38.8288345336914,-122.815498352051,2.26999998092651,0.7,md,8,78,0.01629,0.01,nc,nc75250611,2025-10-17T14:52:19.680Z,"8 km NW of The Geysers, CA",earthquake,0.4,1.26999998,0.11,8,automatic,nc,nc
2025-10-17T13:36:09.118Z,61.7763,-147.5392,27.2,1.8,ml,,,,0.98,ak,ak025dbtt0kp,2025-10-17T13:39:13.629Z,"6 km ESE of Glacier View, Alaska",earthquake,,0.2,,,AUTOMATIC,ak,ak
2025-10-17T13:20:47.373Z,31.602,-104.192,6.0999,2.3,ml,31,67,0.1,0.1,tx,tx2025ulnkhw,2025-10-17T15:23:26.747Z,"49 km NW of Toyah, Texas",earthquake,0.6718796208840055,0.7943101154120868,0.2,24,reviewed,tx,tx
2025-10-17T13:16:15.800Z,36.0388333,-117.7726667,1.8,1.27,ml,23,72,0.01486,0.14,ci,ci41109999,2025-10-17T15:48:32.396Z,"16 km E of Coso Junction, CA",earthquake,0.16,0.14,0.133,17,reviewed,ci,ci
2025-10-17T13:00:36.650Z,33.7526667,-115.9148333,5.81,0.96,ml,35,69,0.08319,0.2,ci,ci41109983,2025-10-17T13:04:08.385Z,"24 km ENE of Thermal, CA",EARTHQUAKE,0.23,0.82,0.18,12,automatic,ci,ci
2025-10-17T12:57:34.030Z,34.3221667,-116.857,6.59,1.7,ml,64,47,0.03554,0.14,ci,ci41109975,2025-10-17T15:08:31.149Z,"7 km N of Big Bear City, CA",earthquake,0.11,0.31,0.19,29,reviewed,CI,ci
2025-10-17T12:49:22.130Z,38.8250007629395,-122.795501708984,2.50999999046326,1.08,md,18,52,0.01398,0.02,nc,nc75250601,2025-10-17T14:07:20.497Z,"6 km W of Cobb, CA",earthquake,0.26,0.479999989,0.18,20,automatic,nc,nc
2025-10-17T12:46:05.610Z,28.967,-98.155,9.8717,1.5,ml,8,94,0.1,0.3,tx,tx2025ulmgnc,2025-10-17T12:48:07.667Z,"13 km SSW of Poth, Texas",earthquake,0,5.316320896148682,0.1,6,automatic,tx,tx
2025-10-17T12:35:44.120Z,33.4965,-116.5021667,14.69,0.53,ml,20,61,0.08361,0.11,ci,ci41109959,2025-10-17T12:39:14.493Z,"17 km ESE of Anza, CA",earthquake,0.24,0.37,0.071,11,automatic,CI,ci
2025-10-17T12:15:04.272Z,36.7821,72.7604,10,5.5,mww,102,41,1.544,1.02,us,us6000rhs3,2025-10-17T14:45:08.389Z,"43 km ESE of Khandūd, Afghanistan",earthquake,7.25,1.792,0.063,24,reviewed,us,us
2025-10-17T12:14:04.716Z,-41.2588,-91.1454,10,4.5,mb,43,141,15.079,0.54,us,us6000rhs4,2025-10-17T12:49:36.040Z,southeast of Easter Island,earthquake,14.57,1.906,0.087,40,reviewed,us,us
2025-10-17T11:56:04.290Z,33.5958333,-116.7305,12.24,0.47,ml,31,64,0.03088,0.14,ci,ci41109951,2025-10-17T12:00:33.226Z,"7 km NW of Anza, CA",earthquake,0.19,0.38,0.2,12,AUTOMATIC,ci,ci
2025-10-17T11:48:33.980Z,19.1845,-155.4965,34.23,2.22,ml,49,88,0.04352,0.11,hv,hv74807056,2025-10-17T18:22:54.120Z,"2 km SW of Pāhala, Hawaii",EARTHQUAKE,0.5,0.52,0.203582089386306,30,reviewed,hv,hv
2025-10-17T11:34:15.120Z,38.816333770752,-122.814331054688,2.92000007629395,1.08,md,19,46,0.01379,0.02,nc,nc75250596,2025-10-17T11:52:18.427Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.629999995,0.06,19,automatic,nc,nc
2025-10-17T11:21:05.997Z,-25.6613,-177.0642,95.745,4.9,mb,31,137,9.09,0.85,us,us6000rhs0,2025-10-17T11:40:28.040Z,south of the Fiji Islands,EARTHQUAKE,8.59,9.457,0.117,23,reviewed,us,us
2025-10-17T11:12:33.881Z,63.5562,-150.6874,0.8,1.9,ml,,,,0.85,ak,ak025dbsh22k,2025-10-17T11:15:17.281Z,"51 km E of Denali National Park, Alaska",EARTHQUAKE,,0.3,,,automatic,ak,ak
2025-10-17T11:04:53.552Z,63.0728,-150.9522,21.6,1.8,ml,,,,1.44,ak,ak025dbsfduz,2025-10-17T11:07:14.286Z,"64 km SE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-17T10:53:58.650Z,35.6175,-117.5981667,5.88,0.85,ml,25,66,0.0846,0.14,ci,ci41109943,2025-10-17T10:57:22.821Z,"7 km E of Ridgecrest, CA",earthquake,0.17,0.91,0.161,13,automatic,ci,ci
2025-10-17T10:48:55.940Z,32.7118333,-115.3636667,15.53,1.91,ml,33,68,0.02838,0.23,ci,ci41109935,2025-10-17T15:27:07.672Z,"11 km S of Holtville, CA",earthquake,0.3,0.44,0.167,21,reviewed,ci,ci
2025-10-17T10:48:51.378Z,12.2095,-86.7954,122.459,4.4,mb,85,135,0.538,0.68,us,us6000rhrt,2025-10-17T17:16:19.040Z,"19 km SW of La Paz Centro, Nicaragua",EARTHQUAKE,7.83,4.132,0.058,87,reviewed,us,us
2025-10-17T10:39:23.030Z,48.6085,-123.02766666666666,13.52,1.1400000000000001,ml,9,114,0.01713,0.05,uw,uw62194912,2025-10-17T16:35:17.730Z,"6 km W of Orcas, Washington",earthquake,0.34,0.42,0.2295123712409688,5,reviewed,uw,uw
2025-10-17T10:24:25.200Z,19.3243333333333,-67.358,67.24,3.39,md,15,215,0.8838,0.39,pr,pr71498283,2025-10-17T16:51:59.040Z,"96 km NNW of San Antonio, Puerto Rico",EARTHQUAKE,3.95,9.44,0.12606020752326,10,reviewed,pr,pr
2025-10-17T10:16:52.189Z,7.1167,127.2002,10,4.7,mb,64,55,1.609,1.16,us,us6000rhrn,2025-10-17T15:38:46.040Z,"71 km ESE of Santiago, Philippines",earthquake,6.55,1.863,0.069,65,reviewed,us,us
2025-10-17T09:59:57.565Z,62.29,-151.2791,78,2.1,ml,,,,0.5,ak,ak025dbrkbbs,2025-10-17T10:04:16.806Z,"33 km N of Skwentna, Alaska",EARTHQUAKE,,0.6,,,AUTOMATIC,ak,ak
2025-10-17T09:58:53.328Z,61.2122,-151.7326,122.2,1.9,ml,,,,3.26,ak,ak025dbrk37x,2025-10-17T10:02:31.429Z,"35 km WNW of Beluga, Alaska",earthquake,,2.9,,,automatic,ak,ak
2025-10-17T09:57:12.382Z,28.882,-98.36,6.7519,1.3,mlv,11,61,0.1,0.5,tx,tx2025ulgqzk,2025-10-17T10:10:35.165Z,"14 km SE of Pleasanton, Texas",earthquake,0,3.425987720489502,0.2,9,automatic,tx,tx
2025-10-17T09:55:48.019Z,31.946,-103.376,6.5613,1.9,ml,19,65,0,0.1,tx,tx2025ulgpuo,2025-10-17T15:13:06.681Z,"25 km SW of Jal, New Mexico",earthquake,0.7106220312186878,0.5667192615234057,0.1,7,reviewed,tx,tx
2025-10-17T09:51:33.650Z,19.4925,-155.479333333333,0.65,1.82,ml,38,59,0.04294,0.16,hv,hv74806976,2025-10-17T18:07:50.380Z,"26 km WNW of Volcano, Hawaii",earthquake,0.25,0.8,0.187115170629319,17,reviewed,hv,hv
2025-10-17T09:48:24.163Z,28.992,-98.197,6.2344,1.3,mlv,12,100,0.1,0.5,tx,tx2025ulgjjn,2025-10-17T10:10:19.165Z,"14 km SW of Poth, Texas",earthquake,0,4.217398166656494,0.2,10,automatic,TX,tx
2025-10-17T09:46:47.163Z,28.984,-98.165,5.0335,1.4,mlv,14,101,0.1,0.4,tx,tx2025ulgiad,2025-10-17T10:10:04.164Z,"12 km SW of Poth, Texas",earthquake,0,3.702147960662842,0.2,11,automatic,tx,tx
2025-10-17T09:43:01.392Z,57.8852,-155.0821,24,1.2,ml,,,,0.56,ak,ak025dbrgrjv,2025-10-17T09:45:46.032Z,"51 km NW of Karluk, Alaska",earthquake,,0.4,,,automatic,AK,ak
2025-10-17T09:39:14.884Z,28.978,-98.17,7.3827,2.2,ml,27,65,0.1,0.2,tx,tx2025ulgbna,2025-10-17T14:57:03.071Z,"13 km SW of Poth, Texas",EARTHQUAKE,0.5321085906489744,1.72871668032614,0,6,reviewed,tx,tx
2025-10-17T09:36:02.093Z,32.888,-100.968,4.7119,1.6,ml,15,71,0,0.1,tx,tx2025ulfysz,2025-10-17T14:44:39.994Z,"19 km NNW of Snyder, Texas",EARTHQUAKE,0.4756269482046323,0.744111959752902,0.1,6,reviewed,TX,tx
2025-10-17T09:35:46.440Z,38.8228340148926,-122.841499328613,1.74000000953674,1.05,md,12,101,0.005061,0.01,nc,nc75250571,2025-10-17T12:07:19.533Z,"9 km NW of The Geysers, CA",earthquake,0.27,0.449999988,0.23,14,automatic,nc,nc
2025-10-17T09:27:01.620Z,18.6573333333333,-66.7428333333333,9.38,2.54,md,10,236,0.2704,0.08,pr,pr71498278,2025-10-17T09:40:52.780Z,"20 km NNE of Carrizales, Puerto Rico",earthquake,0.89,0.51,0.0744259399929417,8,reviewed,pr,pr
2025-10-17T09:06:12.210Z,33.0326667,-116.2915,6.36,0.66,ml,42,57,0.07849,0.2,ci,ci41109919,2025-10-17T09:10:18.142Z,"19 km SW of Ocotillo Wells, CA",EARTHQUAKE,0.19,0.64,0.173,9,automatic,ci,ci
2025-10-17T09:00:07.590Z,38.8235015869141,-122.80899810791,2.54999995231628,1.08,md,11,68,0.01884,0.01,nc,nc75250556,2025-10-17T10:52:18.996Z,"7 km NW of The Geysers, CA",earthquake,0.32,1.05999994,0.36,13,automatic,NC,nc
2025-10-17T08:49:11.753Z,50.1048,157.2801,30.446,4.9,mb,51,122,3.019,0.73,us,us6000rhre,2025-10-17T09:06:45.040Z,"103 km SE of Severo-Kuril’sk, Russia",EARTHQUAKE,10.1,5.003,0.05,125,reviewed,us,us
2025-10-17T08:31:50.636Z,18.5873,120.5547,25.352,4.9,mb,42,119,4.237,0.89,us,us6000rhrb,2025-10-17T08:54:42.040Z,"12 km N of Davila, Philippines",EARTHQUAKE,11.88,6.041,0.078,51,reviewed,us,us
2025-10-17T08:30:14.550Z,33.068,-116.5656667,11.26,0.62,ml,40,33,0.02974,0.19,ci,ci41109911,2025-10-17T08:34:30.300Z,"4 km ESE of Julian, CA",EARTHQUAKE,0.2,0.46,0.155,11,automatic,CI,ci
2025-10-17T08:21:00.986Z,37.2962,-117.5505,1.6136,1.22,ml,21,168,0.231,0.1917,nn,nn00906033,2025-10-17T08:23:56.544Z,"51 km S of Silver Peak, Nevada",earthquake,,17.1964,0.18,13,automatic,nn,nn
2025-10-17T08:17:17.990Z,36.0498333,-117.9945,3.4,1.03,ml,25,47,0.06706,0.14,ci,ci41109903,2025-10-17T08:20:43.354Z,"4 km W of Coso Junction, CA",earthquake,0.18,0.56,0.134,15,AUTOMATIC,ci,ci
2025-10-17T08:15:44.944Z,61.6253,-149.8957,33.4,1.5,ml,,,,0.38,ak,ak025dbqpf9a,2025-10-17T08:18:25.138Z,"4 km W of Houston, Alaska",EARTHQUAKE,,0.3,,,automatic,AK,ak
2025-10-17T08:14:12.485Z,18.6819,120.6163,27.279,5.1,mb,71,101,4.138,0.76,us,us6000rhr9,2025-10-17T08:30:42.040Z,"22 km NW of Pagudpud, Philippines",EARTHQUAKE,10.96,5.552,0.054,109,reviewed,us,us
2025-10-17T08:07:47.640Z,40.2949981689453,-124.397331237793,8.28999996185303,1.69,md,14,268,0.04238,0.09,nc,nc75250546,2025-10-17T10:07:18.697Z,"10 km WSW of Petrolia, CA",earthquake,1.51,0.560000002,0.07,11,automatic,nc,nc
2025-10-17T07:55:41.229Z,59.9418,-152.191,76.7,1.9,ml,,,,0.23,ak,ak025dbqck0a,2025-10-17T07:58:00.315Z,"25 km W of Happy Valley, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-10-17T07:49:45.005Z,57.7341,-154.6679,35,2.8,ml,,,,0.56,ak,ak025dbqba2s,2025-10-17T08:02:38.349Z,"22 km NW of Karluk, Alaska",EARTHQUAKE,,146.6,,,automatic,ak,ak
2025-10-17T07:48:32.594Z,36.8496,-115.9735,7.9,-0.3,ml,22,173,0.012,0.0859,nn,nn00906032,2025-10-17T14:01:55.859Z,"41 km NW of Indian Springs, Nevada",earthquake,,1,0.34,5,reviewed,NN,nn
2025-10-17T07:38:23.630Z,18.0943333333333,-67.0313333333333,13.9,2.34,md,8,103,0.09612,0.2,pr,pr71498268,2025-10-17T07:50:55.300Z,"2 km NE of San Germán, Puerto Rico",EARTHQUAKE,0.68,1.66,0.0260109840186891,3,reviewed,pr,pr
2025-10-17T07:26:59.550Z,38.8303337097168,-122.832496643066,7.26999998092651,0.58,md,10,127,0.007474,0.05,nc,nc75250536,2025-10-17T09:12:17.312Z,"9 km NW of The Geysers, CA",earthquake,1.19,4.38999987,0.34,11,automatic,nc,nc
2025-10-17T07:25:41.359Z,28.982,-98.169,7.3949,2,ml,20,91,0.1,0.3,tx,tx2025ulbqlh,2025-10-17T15:32:35.813Z,"12 km SW of Poth, Texas",earthquake,0.683354204246093,1.191081375490605,0.2,16,reviewed,tx,tx
2025-10-17T07:25:34.380Z,38.8274993896484,-122.814666748047,1.99000000953674,1.08,md,18,42,0.0165,0.01,nc,nc75250531,2025-10-17T08:47:23.142Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.519999981,0.1,19,automatic,nc,nc
2025-10-17T07:17:18.550Z,17.9016666666667,-66.955,7.62,2.22,md,6,239,0.1026,0.08,pr,pr71498258,2025-10-17T07:26:38.780Z,"9 km SSW of Guánica, Puerto Rico",earthquake,1.14,0.33,0.126152369053015,4,reviewed,pr,pr
2025-10-17T07:02:00.130Z,18.172,-67.0285,24.8,2.34,md,15,71,0.05462,0.16,pr,pr71498243,2025-10-17T07:14:17.730Z,"5 km W of Maricao, Puerto Rico",EARTHQUAKE,0.4,0.88,0.0228009723021512,4,reviewed,pr,pr
2025-10-17T06:57:52.920Z,33.0891667,-116.0315,8.82,0.7,ml,29,80,0.09543,0.2,ci,ci41109895,2025-10-17T07:01:21.863Z,"11 km ESE of Ocotillo Wells, CA",earthquake,0.23,0.73,0.175,10,automatic,ci,ci
2025-10-17T06:48:06.660Z,40.2869987487793,-124.455833435059,18.4699993133545,1.73,md,9,299,0.08664,0.05,nc,nc75250526,2025-10-17T08:22:18.960Z,"15 km WSW of Petrolia, CA",earthquake,3.51,2.11999989,0.08,3,automatic,nc,nc
2025-10-17T06:37:22.450Z,33.6581667,-116.7381667,12.67,0.45,ml,26,62,0.05474,0.15,ci,ci41109887,2025-10-17T06:41:20.354Z,"9 km S of Idyllwild, CA",earthquake,0.23,0.45,0.235,10,automatic,ci,ci
2025-10-17T06:30:03.540Z,35.7796667,-117.599,6.26,0.97,ml,29,54,0.03602,0.16,ci,ci41109879,2025-10-17T06:33:32.667Z,"18 km W of Searles Valley, CA",earthquake,0.18,0.43,0.186,18,AUTOMATIC,ci,ci
2025-10-17T06:27:37.490Z,33.6548333,-116.74,12.62,0.76,ml,53,37,0.05697,0.16,ci,ci41109871,2025-10-17T15:05:35.125Z,"10 km SSW of Idyllwild, CA",earthquake,0.15,0.3,0.23,25,reviewed,ci,ci
2025-10-17T06:26:46.285Z,53.228,159.6399,68.939,4.6,mb,45,133,0.631,0.99,us,us6000rhr0,2025-10-17T06:46:52.040Z,"70 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.07,7.356,0.058,89,reviewed,us,us
2025-10-17T06:26:27.530Z,33.658,-116.7418333,11.32,0.49,ml,26,55,0.05777,0.19,ci,ci41109863,2025-10-17T06:29:52.287Z,"9 km SSW of Idyllwild, CA",EARTHQUAKE,0.32,0.55,0.129,11,automatic,ci,ci
2025-10-17T05:55:50.775Z,-19.889,-69.1463,107.137,4.2,mb,20,118,0.251,0.74,us,us6000rhqv,2025-10-17T06:32:56.040Z,"66 km E of Huara, Chile",earthquake,6.58,4.747,0.136,15,reviewed,us,us
2025-10-17T05:46:59.130Z,32.9423333,-116.411,5.24,0.32,ml,12,110,0.0294,0.11,ci,ci41109855,2025-10-17T15:32:38.386Z,"17 km NE of Pine Valley, CA",EARTHQUAKE,0.23,0.63,0.214,8,reviewed,ci,ci
2025-10-17T05:43:06.125Z,13.8036,39.8729,10,4.3,mb,25,172,3.678,0.68,us,us6000rhqw,2025-10-17T06:21:06.040Z,"54 km NE of Mek'ele, Ethiopia",earthquake,7.66,1.864,0.125,18,reviewed,us,us
2025-10-17T05:33:42.828Z,-25.6175,179.4836,521.872,4.2,mb,25,130,7.946,1.22,us,us6000rhqt,2025-10-17T05:51:40.040Z,south of the Fiji Islands,earthquake,14.87,11.108,0.089,35,reviewed,us,us
2025-10-17T05:26:28.030Z,38.8283348083496,-122.856666564941,2.1800000667572,0.66,md,12,108,0.000805,0.03,nc,nc75250521,2025-10-17T07:57:19.780Z,"10 km WNW of The Geysers, CA",earthquake,0.34,0.439999998,0.19,12,automatic,nc,nc
2025-10-17T05:07:43.137Z,32.123,-101.922,8.1787,2.2,ml,24,51,0,0.1,tx,tx2025ukxbnb,2025-10-17T17:48:44.958Z,"12 km W of Stanton, Texas",earthquake,0.4706357966800501,0.6943589824078642,0,6,reviewed,tx,tx
2025-10-17T05:07:10.030Z,33.6353333,-116.6911667,13.48,0.49,ml,32,46,0.03648,0.14,ci,ci41109847,2025-10-17T15:04:58.150Z,"9 km N of Anza, CA",earthquake,0.17,0.32,0.304,13,REVIEWED,ci,ci
2025-10-17T05:05:23.062Z,32.107,-101.918,8.8135,1.7,ml,19,61,0.1,0.1,tx,tx2025ukwzmz,2025-10-17T13:21:26.475Z,"12 km WSW of Stanton, Texas",earthquake,0.5627416383798244,0.86678080193557,0,6,reviewed,tx,tx
