"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","type","horizontalError","depthError","magError","magNst","status"
"2025-10-17t15:48:48.983z",53.5757,-165.7321,75.97,5.1,"mwr",82,144,0.533,1.05,"earthquake",5.24,5.714,0.071,19,"reviewed"
"2025-10-17t15:07:12.966z",28.972,-98.181,9.8055,1.7,"ml",7,96,0.1,0.2,"earthquake",0,6.10714054107666,0.2,7,"automatic"
"2025-10-17t15:05:50.212z",32.112,-101.489,9.0088,1.5,"ml",16,77,0.1,0.1,"earthquake",0.98155645456525,3.11869300218857,0.1,13,"reviewed"
"2025-10-17t14:41:34.420z",35.5376666666667,-84.4271666666667,18.71,1.3,"md",8,81,0.1168,0.08,"earthquake",0.4,1.21,0.0725094504588901,7,"reviewed"
"2025-10-17t14:36:28.920z",19.1796666666667,-155.4965,34.32,2.22,"ml",52,94,0.04048,0.11,"earthquake",0.43,0.49,0.167812303505161,30,"reviewed"
"2025-10-17t14:30:27.670z",38.7603340148926,-122.729499816895,2.6800000667572,0.81,"md",11,133,0.003838,0.02,"earthquake",0.36,0.529999971,0.14,10,"automatic"
"2025-10-17t14:19:29.899z",32.1,-101.521,2.4425,1,"ml",10,157,0.1,0.5,"earthquake",0,1.71173393726349,0.1,6,"automatic"
"2025-10-17t14:09:36.388z",32.107,-101.913,6.5186,0.9,"ml",24,53,0.1,0.2,"earthquake",0.413952823779775,0.841283805500502,0.1,15,"reviewed"
"2025-10-17t13:49:44.990z",33.1471667,-116.583,16.09,1.29,"ml",60,30,0.06713,0.2,"earthquake",0.17,0.41,0.252,26,"reviewed"
"2025-10-17t13:47:49.900z",38.8288345336914,-122.815498352051,2.26999998092651,0.7,"md",8,78,0.01629,0.01,"earthquake",0.4,1.26999998,0.11,8,"automatic"
"2025-10-17t13:20:47.373z",31.602,-104.192,6.0999,2.3,"ml",31,67,0.1,0.1,"earthquake",0.671879620884006,0.794310115412087,0.2,24,"reviewed"
"2025-10-17t13:16:15.800z",36.0388333,-117.7726667,1.8,1.27,"ml",23,72,0.01486,0.14,"earthquake",0.16,0.14,0.133,17,"reviewed"
"2025-10-17t13:00:36.650z",33.7526667,-115.9148333,5.81,0.96,"ml",35,69,0.08319,0.2,"earthquake",0.23,0.82,0.18,12,"automatic"
"2025-10-17t12:57:34.030z",34.3221667,-116.857,6.59,1.7,"ml",64,47,0.03554,0.14,"earthquake",0.11,0.31,0.19,29,"reviewed"
"2025-10-17t12:49:22.130z",38.8250007629395,-122.795501708984,2.50999999046326,1.08,"md",18,52,0.01398,0.02,"earthquake",0.26,0.479999989,0.18,20,"automatic"
"2025-10-17t12:46:05.610z",28.967,-98.155,9.8717,1.5,"ml",8,94,0.1,0.3,"earthquake",0,5.31632089614868,0.1,6,"automatic"
"2025-10-17t12:35:44.120z",33.4965,-116.5021667,14.69,0.53,"ml",20,61,0.08361,0.11,"earthquake",0.24,0.37,0.071,11,"automatic"
"2025-10-17t12:15:04.272z",36.7821,72.7604,10,5.5,"mww",102,41,1.544,1.02,"earthquake",7.25,1.792,0.063,24,"reviewed"
"2025-10-17t12:14:04.716z",-41.2588,-91.1454,10,4.5,"mb",43,141,15.079,0.54,"earthquake",14.57,1.906,0.087,40,"reviewed"
"2025-10-17t11:56:04.290z",33.5958333,-116.7305,12.24,0.47,"ml",31,64,0.03088,0.14,"earthquake",0.19,0.38,0.2,12,"automatic"
"2025-10-17t11:48:33.980z",19.1845,-155.4965,34.23,2.22,"ml",49,88,0.04352,0.11,"earthquake",0.5,0.52,0.203582089386306,30,"reviewed"
"2025-10-17t11:34:15.120z",38.816333770752,-122.814331054688,2.92000007629395,1.08,"md",19,46,0.01379,0.02,"earthquake",0.26,0.629999995,0.06,19,"automatic"
"2025-10-17t11:21:05.997z",-25.6613,-177.0642,95.745,4.9,"mb",31,137,9.09,0.85,"earthquake",8.59,9.457,0.117,23,"reviewed"
"2025-10-17t10:53:58.650z",35.6175,-117.5981667,5.88,0.85,"ml",25,66,0.0846,0.14,"earthquake",0.17,0.91,0.161,13,"automatic"
"2025-10-17t10:48:55.940z",32.7118333,-115.3636667,15.53,1.91,"ml",33,68,0.02838,0.23,"earthquake",0.3,0.44,0.167,21,"reviewed"
"2025-10-17t10:48:51.378z",12.2095,-86.7954,122.459,4.4,"mb",85,135,0.538,0.68,"earthquake",7.83,4.132,0.058,87,"reviewed"
"2025-10-17t10:39:23.030z",48.6085,-123.027666666667,13.52,1.14,"ml",9,114,0.01713,0.05,"earthquake",0.34,0.42,0.229512371240969,5,"reviewed"
"2025-10-17t10:24:25.200z",19.3243333333333,-67.358,67.24,3.39,"md",15,215,0.8838,0.39,"earthquake",3.95,9.44,0.12606020752326,10,"reviewed"
"2025-10-17t10:16:52.189z",7.1167,127.2002,10,4.7,"mb",64,55,1.609,1.16,"earthquake",6.55,1.863,0.069,65,"reviewed"
"2025-10-17t09:57:12.382z",28.882,-98.36,6.7519,1.3,"mlv",11,61,0.1,0.5,"earthquake",0,3.4259877204895,0.2,9,"automatic"
"2025-10-17t09:55:48.019z",31.946,-103.376,6.5613,1.9,"ml",19,65,0,0.1,"earthquake",0.710622031218688,0.566719261523406,0.1,7,"reviewed"
"2025-10-17t09:51:33.650z",19.4925,-155.479333333333,0.65,1.82,"ml",38,59,0.04294,0.16,"earthquake",0.25,0.8,0.187115170629319,17,"reviewed"
"2025-10-17t09:48:24.163z",28.992,-98.197,6.2344,1.3,"mlv",12,100,0.1,0.5,"earthquake",0,4.21739816665649,0.2,10,"automatic"
"2025-10-17t09:46:47.163z",28.984,-98.165,5.0335,1.4,"mlv",14,101,0.1,0.4,"earthquake",0,3.70214796066284,0.2,11,"automatic"
"2025-10-17t09:39:14.884z",28.978,-98.17,7.3827,2.2,"ml",27,65,0.1,0.2,"earthquake",0.532108590648974,1.72871668032614,0,6,"reviewed"
"2025-10-17t09:36:02.093z",32.888,-100.968,4.7119,1.6,"ml",15,71,0,0.1,"earthquake",0.475626948204632,0.744111959752902,0.1,6,"reviewed"
"2025-10-17t09:35:46.440z",38.8228340148926,-122.841499328613,1.74000000953674,1.05,"md",12,101,0.005061,0.01,"earthquake",0.27,0.449999988,0.23,14,"automatic"
"2025-10-17t09:27:01.620z",18.6573333333333,-66.7428333333333,9.38,2.54,"md",10,236,0.2704,0.08,"earthquake",0.89,0.51,0.0744259399929417,8,"reviewed"
"2025-10-17t09:06:12.210z",33.0326667,-116.2915,6.36,0.66,"ml",42,57,0.07849,0.2,"earthquake",0.19,0.64,0.173,9,"automatic"
"2025-10-17t09:00:07.590z",38.8235015869141,-122.80899810791,2.54999995231628,1.08,"md",11,68,0.01884,0.01,"earthquake",0.32,1.05999994,0.36,13,"automatic"
"2025-10-17t08:49:11.753z",50.1048,157.2801,30.446,4.9,"mb",51,122,3.019,0.73,"earthquake",10.1,5.003,0.05,125,"reviewed"
"2025-10-17t08:31:50.636z",18.5873,120.5547,25.352,4.9,"mb",42,119,4.237,0.89,"earthquake",11.88,6.041,0.078,51,"reviewed"
"2025-10-17t08:30:14.550z",33.068,-116.5656667,11.26,0.62,"ml",40,33,0.02974,0.19,"earthquake",0.2,0.46,0.155,11,"automatic"
"2025-10-17t08:17:17.990z",36.0498333,-117.9945,3.4,1.03,"ml",25,47,0.06706,0.14,"earthquake",0.18,0.56,0.134,15,"automatic"
"2025-10-17t08:14:12.485z",18.6819,120.6163,27.279,5.1,"mb",71,101,4.138,0.76,"earthquake",10.96,5.552,0.054,109,"reviewed"
"2025-10-17t08:07:47.640z",40.2949981689453,-124.397331237793,8.28999996185303,1.69,"md",14,268,0.04238,0.09,"earthquake",1.51,0.560000002,0.07,11,"automatic"
"2025-10-17t07:38:23.630z",18.0943333333333,-67.0313333333333,13.9,2.34,"md",8,103,0.09612,0.2,"earthquake",0.68,1.66,0.0260109840186891,3,"reviewed"
"2025-10-17t07:26:59.550z",38.8303337097168,-122.832496643066,7.26999998092651,0.58,"md",10,127,0.007474,0.05,"earthquake",1.19,4.38999987,0.34,11,"automatic"
"2025-10-17t07:25:41.359z",28.982,-98.169,7.3949,2,"ml",20,91,0.1,0.3,"earthquake",0.683354204246093,1.19108137549061,0.2,16,"reviewed"
"2025-10-17t07:25:34.380z",38.8274993896484,-122.814666748047,1.99000000953674,1.08,"md",18,42,0.0165,0.01,"earthquake",0.21,0.519999981,0.1,19,"automatic"
"2025-10-17t07:17:18.550z",17.9016666666667,-66.955,7.62,2.22,"md",6,239,0.1026,0.08,"earthquake",1.14,0.33,0.126152369053015,4,"reviewed"
"2025-10-17t07:02:00.130z",18.172,-67.0285,24.8,2.34,"md",15,71,0.05462,0.16,"earthquake",0.4,0.88,0.0228009723021512,4,"reviewed"
"2025-10-17t06:57:52.920z",33.0891667,-116.0315,8.82,0.7,"ml",29,80,0.09543,0.2,"earthquake",0.23,0.73,0.175,10,"automatic"
"2025-10-17t06:48:06.660z",40.2869987487793,-124.455833435059,18.4699993133545,1.73,"md",9,299,0.08664,0.05,"earthquake",3.51,2.11999989,0.08,3,"automatic"
"2025-10-17t06:37:22.450z",33.6581667,-116.7381667,12.67,0.45,"ml",26,62,0.05474,0.15,"earthquake",0.23,0.45,0.235,10,"automatic"
"2025-10-17t06:30:03.540z",35.7796667,-117.599,6.26,0.97,"ml",29,54,0.03602,0.16,"earthquake",0.18,0.43,0.186,18,"automatic"
"2025-10-17t06:27:37.490z",33.6548333,-116.74,12.62,0.76,"ml",53,37,0.05697,0.16,"earthquake",0.15,0.3,0.23,25,"reviewed"
"2025-10-17t06:26:46.285z",53.228,159.6399,68.939,4.6,"mb",45,133,0.631,0.99,"earthquake",12.07,7.356,0.058,89,"reviewed"
"2025-10-17t06:26:27.530z",33.658,-116.7418333,11.32,0.49,"ml",26,55,0.05777,0.19,"earthquake",0.32,0.55,0.129,11,"automatic"
"2025-10-17t05:55:50.775z",-19.889,-69.1463,107.137,4.2,"mb",20,118,0.251,0.74,"earthquake",6.58,4.747,0.136,15,"reviewed"
"2025-10-17t05:46:59.130z",32.9423333,-116.411,5.24,0.32,"ml",12,110,0.0294,0.11,"earthquake",0.23,0.63,0.214,8,"reviewed"
"2025-10-17t05:43:06.125z",13.8036,39.8729,10,4.3,"mb",25,172,3.678,0.68,"earthquake",7.66,1.864,0.125,18,"reviewed"
"2025-10-17t05:33:42.828z",-25.6175,179.4836,521.872,4.2,"mb",25,130,7.946,1.22,"earthquake",14.87,11.108,0.089,35,"reviewed"
"2025-10-17t05:26:28.030z",38.8283348083496,-122.856666564941,2.1800000667572,0.66,"md",12,108,0.000805,0.03,"earthquake",0.34,0.439999998,0.19,12,"automatic"
"2025-10-17t05:07:43.137z",32.123,-101.922,8.1787,2.2,"ml",24,51,0,0.1,"earthquake",0.47063579668005,0.694358982407864,0,6,"reviewed"
"2025-10-17t05:07:10.030z",33.6353333,-116.6911667,13.48,0.49,"ml",32,46,0.03648,0.14,"earthquake",0.17,0.32,0.304,13,"reviewed"
"2025-10-17t05:05:23.062z",32.107,-101.918,8.8135,1.7,"ml",19,61,0.1,0.1,"earthquake",0.562741638379824,0.86678080193557,0,6,"reviewed"
"2025-10-17t05:00:46.738z",32.121,-101.926,8.2764,2,"ml",25,51,0,0.1,"earthquake",0.43571902804999,0.523165860894836,0.1,6,"reviewed"
"2025-10-17t04:58:16.660z",34.208,-117.5666667,8.77,1.17,"ml",60,46,0.05553,0.2,"earthquake",0.19,0.36,0.168,31,"automatic"
"2025-10-17t04:50:04.220z",31.081,-103.397,1.7081,1.7,"ml",14,136,0.2,1.1,"earthquake",0,2.11394476890564,0.2,9,"automatic"
"2025-10-17t04:49:23.214z",32.107,-101.918,8.4229,2.4,"ml",18,53,0.1,0.1,"earthquake",0.598480241820288,0.90158219701451,0,7,"reviewed"
"2025-10-17t04:49:11.200z",38.8271675109863,-122.814666748047,2,1.07,"md",17,56,0.01641,0.02,"earthquake",0.24,0.469999999,0.1,21,"automatic"
"2025-10-17t04:48:43.360z",38.7788314819336,-122.744834899902,0.200000002980232,1.05,"md",11,76,0.007716,0.04,"earthquake",0.28,0.5,0.24,10,"automatic"
"2025-10-17t04:43:12.147z",-6.7597,130.4758,116.402,4.4,"mb",20,59,2.294,0.73,"earthquake",6.51,10.479,0.19,9,"reviewed"
"2025-10-17t04:33:42.680z",38.8186683654785,-122.763664245605,1.70000004768372,1.25,"md",19,115,0.01276,0.03,"earthquake",0.27,0.49000001,0.2,20,"automatic"
"2025-10-17t04:13:06.969z",-2.2996,139.0327,41.504,5.3,"mb",64,35,1.682,0.77,"earthquake",6.54,7.058,0.072,65,"reviewed"
"2025-10-17t04:09:23.352z",31.945,-103.376,6.087,1.8,"ml",15,65,0,0.1,"earthquake",0.637041801910828,0.430204514784139,0.1,7,"reviewed"
"2025-10-17t03:52:54.640z",35.9696667,-117.6645,3.13,1.07,"ml",26,48,0.02456,0.16,"earthquake",0.21,0.36,0.217,18,"automatic"
"2025-10-17t03:41:43.070z",33.185,-116.263,17.52,1.97,"ml",13,254,0.2323,0.19,"earthquake",1.78,2.5,0.148,27,"automatic"
"2025-10-17t03:41:42.110z",33.2418333,-116.2695,11.62,1.91,"ml",89,19,0.05071,0.19,"earthquake",0.12,0.25,0.253,26,"automatic"
"2025-10-17t03:38:18.127z",-24.214,179.8235,559.446,4.2,"mb",35,85,6.646,0.76,"earthquake",13.75,10.226,0.074,51,"reviewed"
"2025-10-17t03:37:27.770z",34.0431667,-117.2345,8.01,0.73,"ml",40,48,0.07392,0.18,"earthquake",0.19,0.62,0.166,17,"automatic"
"2025-10-17t03:36:00.100z",34.0438333,-117.2298333,6.77,1.01,"ml",51,46,0.07555,0.17,"earthquake",0.15,0.43,0.234,31,"automatic"
"2025-10-17t03:28:12.790z",35.8951667,-117.7405,7.84,1.44,"ml",23,48,0.08278,0.12,"earthquake",0.16,0.52,0.07,7,"reviewed"
"2025-10-17t03:28:12.725z",31.626,-104.14,6.597,1.5,"ml",39,56,0,0.2,"earthquake",0.433940518157461,0.540617479624065,0.2,30,"reviewed"
"2025-10-17t03:02:34.850z",38.787166595459,-122.768836975098,0.829999983310699,0.78,"md",14,81,0.01607,0.02,"earthquake",0.2,0.5,0.07,14,"automatic"
"2025-10-17t02:56:19.630z",32.9916667,-116.2175,9.63,0.75,"ml",39,48,0.0811,0.21,"earthquake",0.23,0.68,0.169,12,"automatic"
"2025-10-17t02:48:26.030z",38.8079986572266,-122.796501159668,1.8400000333786,0.91,"md",9,130,0.0009366,0.01,"earthquake",0.35,0.670000017,0.19,9,"automatic"
"2025-10-17t02:45:00.600z",32.9903333,-116.2223333,9.24,0.96,"ml",50,36,0.07688,0.23,"earthquake",0.21,0.72,0.215,21,"automatic"
"2025-10-17t02:42:02.159z",32.105,-101.125,5.7861,1.4,"ml",17,63,0.2,0.1,"earthquake",0.889160182319308,2.1219935350334,0.1,7,"reviewed"
"2025-10-17t02:15:27.450z",34.0351667,-117.2371667,16.05,1.2,"ml",57,47,0.09709,0.21,"earthquake",0.21,0.41,0.28,29,"automatic"
"2025-10-17t02:00:56.040z",38.8240013122559,-122.765998840332,2.17000007629395,0.64,"md",7,121,0.007147,0.02,"earthquake",0.59,1.26999998,0.24,7,"automatic"
"2025-10-17t01:40:20.130z",38.8276672363281,-122.801330566406,3.60999989509583,0.25,"md",6,168,0.01374,0.01,"earthquake",1.05,2.22000003,0.11,6,"automatic"
"2025-10-17t01:25:57.591z",53.181,159.8579,63.703,5.4,"mb",82,105,0.745,0.64,"earthquake",7.83,6.154,0.021,756,"reviewed"
"2025-10-17t01:21:59.627z",31.713,-104.252,6.7151,2.3,"ml",36,80,0,0.1,"earthquake",0.505893263507935,0.554455448049813,0.1,22,"reviewed"
"2025-10-17t01:19:15.370z",38.7900009155273,-122.767333984375,2.19000005722046,1.07,"md",13,93,0.0164,0.02,"earthquake",0.33,0.610000014,0.12,14,"automatic"
"2025-10-17t01:15:10.943z",-30.7151,-71.4078,40.51,4.6,"mb",31,96,0.2,1.03,"earthquake",4.13,6.559,0.173,10,"reviewed"
"2025-10-17t01:14:36.243z",17.0517,-85.25,10,4.6,"mb",55,43,4.635,0.87,"earthquake",8.28,1.92,0.032,292,"reviewed"
"2025-10-17t01:05:54.820z",19.701,-154.945666666667,13.77,2.36,"ml",6,273,0.07431,0.08,"earthquake",1.78,0.52,0.0828891720158311,4,"reviewed"
"2025-10-17t00:50:51.270z",44.2598333333333,-115.169666666667,8.07,1.63,"ml",13,72,0.2786,0.14,"earthquake",0.34,2.39,0.271029904341642,16,"reviewed"
"2025-10-17t00:46:58.600z",35.025,-118.9735,14.88,2.05,"ml",64,24,0.09651,0.24,"earthquake",0.19,0.43,0.165,25,"automatic"
"2025-10-17t00:46:10.330z",17.9896666666667,-68.9821666666667,30.12,3.44,"md",15,245,0.6503,0.42,"earthquake",2.57,14.15,0.0105778237336245,6,"reviewed"
"2025-10-17t00:37:36.860z",44.3053333333333,-115.174166666667,9.2,2.24,"ml",18,66,0.3084,0.15,"earthquake",0.42,0.88,0.183727231161515,17,"reviewed"
"2025-10-17t00:30:08.690z",35.7615,-118.0261667,3.52,0.81,"ml",21,56,0.123,0.12,"earthquake",0.19,0.53,0.161,17,"automatic"
"2025-10-17t00:22:20.280z",36.8026657104492,-121.514503479004,2.6800000667572,1.24,"md",14,71,0.01815,0.1,"earthquake",0.32,0.670000017,0.21,9,"automatic"
"2025-10-17t00:19:46.520z",33.9901667,-117.2008333,12.98,1.24,"ml",20,89,0.08624,0.16,"earthquake",0.28,0.81,0.483,25,"automatic"
"2025-10-17t00:07:36.530z",37.4446678161621,-119.022834777832,7.40999984741211,2.54,"md",28,88,0.08848,0.07,"earthquake",0.24,1.33000004,0.24,33,"automatic"
"2025-10-17t00:01:48.260z",33.208,-116.7376667,10.62,1.55,"ml",64,17,0.03303,0.17,"earthquake",0.14,0.27,0.266,25,"reviewed"
"2025-10-16t23:57:40.868z",9.7339,126.2206,67.469,4.8,"mb",54,90,2.722,0.99,"earthquake",10.69,6.135,0.069,65,"reviewed"
"2025-10-16t23:57:40.140z",37.8756675720215,-122.252334594727,9.01000022888184,1.86,"md",52,32,0.003294,0.08,"earthquake",0.15,0.300000012,0.2,37,"automatic"
"2025-10-16t23:55:11.010z",34.0333333,-117.2468333,6.93,0.85,"ml",19,134,0.08982,0.15,"earthquake",0.33,0.82,0.237,28,"automatic"
"2025-10-16t23:53:37.224z",34.3827,70.8308,10,4.7,"mb",54,132,1.408,1.3,"earthquake",7.93,1.888,0.078,49,"reviewed"
"2025-10-16t23:51:41.590z",47.8693333333333,-124.2615,-0.3,1.27,"ml",17,66,0.1073,0.35,"earthquake",0.53,1.12,0.223171797215717,9,"reviewed"
"2025-10-16t23:40:34.020z",34.0411667,-117.2323333,7.16,2.03,"ml",106,15,0.07657,0.17,"earthquake",0.1,0.28,0.135,25,"automatic"
"2025-10-16t23:39:26.040z",34.04,-117.233,6.49,1.36,"ml",68,21,0.07725,0.19,"earthquake",0.13,0.45,0.145,27,"automatic"
"2025-10-16t23:32:52.993z",28.98,-98.167,8.4288,1.3,"ml",11,70,0.1,0.3,"earthquake",1.15165800185571,2.23223962836036,0.1,6,"reviewed"
"2025-10-16t23:23:47.893z",32.143,-101.999,8.8623,1.1,"ml",18,57,0,0.1,"earthquake",0.464872409520866,1.23034545009443,0.1,11,"reviewed"
"2025-10-16t23:16:52.170z",34.0419998,-117.2346649,5.53,1.37,"ml",40,48,0.1031,0.16,"earthquake",0.22,1.38,0.188,15,"automatic"
"2025-10-16t23:15:30.880z",34.0423317,-117.2350006,5.06,1.15,"ml",23,66,0.1031,0.14,"earthquake",0.37,0.94,0.159,12,"automatic"
"2025-10-16t23:15:24.440z",33.4901657,-116.4140015,2.97,1.06,"ml",30,78,0.1545,0.19,"earthquake",0.29,1.35,0.151,11,"automatic"
"2025-10-16t23:13:44.540z",34.0458336,-117.2376633,6.69,1.3,"ml",29,54,0.1035,0.15,"earthquake",0.29,0.89,0.209,6,"automatic"
"2025-10-16t23:13:19.770z",34.0429993,-117.2344971,7.68,1.97,"ml",86,23,0.07406,0.19,"earthquake",0.16,0.59,0.255,26,"automatic"
"2025-10-16t23:12:08.370z",34.0411682,-117.2356644,5.92,1.29,"ml",33,48,0.1019,0.14,"earthquake",0.26,1.01,0.202,14,"automatic"
"2025-10-16t23:11:32.030z",34.0415001,-117.23983,5.47,0.93,"ml",15,103,0.1224,0.19,"earthquake",0.61,1.47,0.159,8,"reviewed"
"2025-10-16t23:11:06.575z",28.977,-98.179,8.6522,1.7,"ml",16,97,0.1,0.2,"earthquake",1.05691709277697,1.89499173696245,0.2,13,"reviewed"
"2025-10-16t23:09:47.390z",34.0403333,-117.2325,6.85,1.59,"ml",73,21,0.0772,0.15,"earthquake",0.11,0.35,0.14,22,"reviewed"
"2025-10-16t23:07:18.770z",-23.3473,178.8255,573.03,5.1,"mb",48,81,5.621,0.7,"earthquake",15.18,7.024,0.098,39,"reviewed"
"2025-10-16t23:07:02.770z",34.0403333,-117.2316667,7.01,1.8,"ml",87,18,0.07757,0.18,"earthquake",0.11,0.31,0.116,25,"automatic"
"2025-10-16t23:06:21.080z",34.0403333,-117.2335,6.13,1.3,"ml",63,22,0.08164,0.16,"earthquake",0.12,0.47,0.161,29,"automatic"
"2025-10-16t23:04:11.010z",34.041,-117.2345,6.37,1.37,"ml",76,27,0.07574,0.17,"earthquake",0.11,0.41,0.281,25,"automatic"
"2025-10-16t23:03:16.195z",9.7561,126.1093,69.015,6.1,"mww",104,22,2.72,0.98,"earthquake",9.22,0.597,0.066,22,"reviewed"
"2025-10-16t22:50:38.150z",33.034,-116.5046667,6.51,1.12,"ml",39,48,0.07057,0.16,"earthquake",0.17,0.4,0.221,30,"automatic"
"2025-10-16t22:40:52.597z",31.211,-103.606,2.1521,1.5,"ml",19,61,0,0.2,"earthquake",1.00269980006478,1.15571827023598,0.1,12,"reviewed"
"2025-10-16t22:40:19.260z",35.7135,-117.5516667,4.55,0.7,"ml",26,63,0.1086,0.15,"earthquake",0.19,0.46,0.118,13,"automatic"
"2025-10-16t22:39:26.171z",28.933,-98.269,2.4346,1.5,"ml",5,212,0.2,0.4,"earthquake",0,7.26622867584229,0.5,5,"automatic"
"2025-10-16t22:30:53.030z",47.6933333333333,-120.343666666667,4.79,0.99,"ml",11,124,0.08423,0.23,"earthquake",0.53,1.94,0.0979142527392101,9,"reviewed"
"2025-10-16t22:30:41.430z",60.0483333333333,-153.076166666667,-0.83,-0.58,"ml",4,112,0.01103,0.03,"earthquake",0.53,1.48,0.256968442526084,4,"reviewed"
"2025-10-16t22:14:43.390z",33.5341667,-116.7188333,6.07,0.33,"ml",16,45,0.03476,0.09,"earthquake",0.17,0.33,0.102,7,"automatic"
"2025-10-16t22:11:02.940z",6.8254,127.1758,10.481,4.8,"mb",37,66,1.604,1.22,"earthquake",4.56,4.64,0.098,33,"reviewed"
"2025-10-16t22:10:24.528z",13.3525,92.5745,18.925,5,"mb",77,65,4.913,0.9,"earthquake",9.73,4.44,0.059,92,"reviewed"
"2025-10-16t22:02:35.449z",32.3726,-104.6034,7.544,3.5,"ml",41,82,0.63,0.6,"earthquake",4.62,6.656,0.039,86,"reviewed"
"2025-10-16t21:38:43.165z",-20.3368,-177.8302,535.439,4.4,"mb",33,138,4.668,0.51,"earthquake",15.59,8.215,0.107,26,"reviewed"
"2025-10-16t21:30:56.720z",35.5343333333333,-84.4731666666667,9.78,2.07,"md",10,77,0.09311,0.09,"earthquake",0.4,1.41,0.0766039066328372,7,"reviewed"
"2025-10-16t21:17:28.640z",38.8385009765625,-122.754333496094,0.670000016689301,1.3,"md",18,176,0.01457,0.03,"earthquake",0.27,0.360000014,0.14,18,"automatic"
"2025-10-16t21:15:12.120z",33.6651667,-116.75,11.94,0.56,"ml",17,65,0.05823,0.15,"earthquake",0.41,0.78,0.231,15,"automatic"
"2025-10-16t20:59:59.110z",58.1715,-155.3385,1.6,0.45,"ml",10,117,0.03932,0.08,"earthquake",0.21,0.46,0.32054888121156,10,"reviewed"
"2025-10-16t20:52:38.490z",34.3465,-116.9008333,-1.75,1.37,"ml",20,64,0.06072,0.16,"quarry blast",0.33,31.61,0.151,50,"reviewed"
"2025-10-16t20:45:16.300z",46.1835,-122.197833333333,5.38,0.05,"ml",5,152,0.0328,0.07,"earthquake",0.37,1.61,0.0310861920243376,3,"reviewed"
"2025-10-16t20:38:45.100z",53.36,-168.228166666667,8.52,1.03,"ml",6,295,0.03992,0.31,"earthquake",2.45,1.52,0.377501232949248,6,"reviewed"
"2025-10-16t20:34:58.450z",36.9271659851074,-121.290832519531,8.76000022888184,1.09,"md",12,171,0.02559,0.17,"earthquake",0.86,1.47000003,0.12,11,"automatic"
"2025-10-16t20:33:36.920z",37.8743324279785,-122.252670288086,8.86999988555908,1.86,"md",44,26,0.002507,0.08,"earthquake",0.17,0.300000012,0.2,35,"automatic"
"2025-10-16t20:29:38.365z",51.1794,159.9278,10,4.6,"mb",37,138,2.008,0.94,"earthquake",11.04,1.919,0.091,36,"reviewed"
